LandisData "Dynamic Input Data"

>> Warning - This is a bias-corrected file

>> The following multiplier was applied to all species's original maxB and maxANPP
>>	multiplier
>>	0.4

>> The following species' parameters (maxANPP and maxB) have also been modified

>>	species		averageMaxBiomassTarget	finalMultiplier
80	481_3	QUER.RUB	0.737	843	9429
80	481_3	THUJ.SPP.ALL	0.614	564	4339
80	481_3	TSUG.CAN	0.614	482	4475
80	481_4	ABIE.BAL	0.737	871	4871
80	481_4	ACER.RUB	0.838	490	3637
80	481_4	ACER.SAH	0.786	498	4688
80	481_4	BETU.ALL	0.737	519	3516
80	481_4	BETU.PAP	0.838	322	2093
80	481_4	FAGU.GRA	0.737	642	6188
80	481_4	FRAX.AME	0.786	380	3522
80	481_4	LARI.LAR	0.838	172	1640
80	481_4	PICE.GLA	0.692	518	6198
80	481_4	PICE.MAR	0.614	504	4767
80	481_4	PICE.RUB	0.614	1090	7621
80	481_4	PINU.BAN	0.838	686	5442
80	481_4	PINU.RES	0.786	783	6260
80	481_4	PINU.STR	0.786	606	4913
80	481_4	POPU.BAL	0.838	588	4228
80	481_4	POPU.TRE	0.838	588	4228
80	481_4	QUER.RUB	0.737	732	8667
80	481_4	THUJ.SPP.ALL	0.614	563	4275
80	481_4	TSUG.CAN	0.614	414	4300
80	481_5	ABIE.BAL	0.737	820	5354
80	481_5	ACER.RUB	0.838	566	3744
80	481_5	ACER.SAH	0.786	731	5234
80	481_5	BETU.ALL	0.786	528	3738
80	481_5	BETU.PAP	0.838	392	2181
80	481_5	FAGU.GRA	0.737	699	6018
80	481_5	FRAX.AME	0.737	470	3688
80	481_5	LARI.LAR	0.838	205	1830
80	481_5	PICE.GLA	0.692	631	6425
80	481_5	PICE.MAR	0.614	522	5213
80	481_5	PICE.RUB	0.614	1318	7910
80	481_5	PINU.BAN	0.838	756	5568
80	481_5	PINU.RES	0.786	825	6309
80	481_5	PINU.STR	0.786	665	4971
80	481_5	POPU.BAL	0.838	688	4420
80	481_5	POPU.TRE	0.838	688	4420
80	481_5	QUER.RUB	0.737	886	9012
80	481_5	THUJ.SPP.ALL	0.614	595	4254
80	481_5	TSUG.CAN	0.614	465	4512
80	484_1	ABIE.BAL	0.737	705	4986
80	484_1	ACER.RUB	0.893	626	3814
80	484_1	ACER.SAH	0.786	621	4977
80	484_1	BETU.ALL	0.737	570	3702
80	484_1	BETU.PAP	0.838	392	2239
80	484_1	FAGU.GRA	0.786	784	6723
80	484_1	FRAX.AME	0.786	552	3871
80	484_1	LARI.LAR	0.838	268	1749
80	484_1	PICE.GLA	0.651	612	6324
80	484_1	PICE.MAR	0.551	438	4938
80	484_1	PICE.RUB	0.614	1293	7628
80	484_1	PINU.BAN	0.838	744	5524
80	484_1	PINU.RES	0.786	838	6332
80	484_1	PINU.STR	0.838	677	5079
80	484_1	POPU.BAL	0.838	652	4399
80	484_1	POPU.TRE	0.838	652	4399
80	484_1	QUER.RUB	0.786	862	9544
80	484_1	THUJ.SPP.ALL	0.614	627	4367
80	484_1	TSUG.CAN	0.614	514	4342
80	484_2	ABIE.BAL	0.737	709	4713
80	484_2	ACER.RUB	0.893	498	3708
80	484_2	ACER.SAH	0.786	693	4764
80	484_2	BETU.ALL	0.737	511	3554
80	484_2	BETU.PAP	0.838	318	2106
80	484_2	FAGU.GRA	0.737	720	6358
80	484_2	FRAX.AME	0.786	433	3526
80	484_2	LARI.LAR	0.838	212	1536
80	484_2	PICE.GLA	0.692	548	6194
80	484_2	PICE.MAR	0.551	540	4551
80	484_2	PICE.RUB	0.614	1301	7466
80	484_2	PINU.BAN	0.838	709	5500
80	484_2	PINU.RES	0.838	780	6268
80	484_2	PINU.STR	0.838	632	4978
80	484_2	POPU.BAL	0.838	554	4272
80	484_2	POPU.TRE	0.838	554	4272
80	484_2	QUER.RUB	0.786	740	8082
80	484_2	THUJ.SPP.ALL	0.614	568	4248
80	484_2	TSUG.CAN	0.614	436	4300
80	484_3	ABIE.BAL	0.737	745	5540
80	484_3	ACER.RUB	0.893	636	3864
80	484_3	ACER.SAH	0.786	679	5327
80	484_3	BETU.ALL	0.737	605	3714
80	484_3	BETU.PAP	0.838	421	2256
80	484_3	FAGU.GRA	0.737	789	6390
80	484_3	FRAX.AME	0.786	567	3867
80	484_3	LARI.LAR	0.838	238	2013
80	484_3	PICE.GLA	0.692	676	6530
80	484_3	PICE.MAR	0.581	472	5500
80	484_3	PICE.RUB	0.614	1770	7984
80	484_3	PINU.BAN	0.838	774	5641
80	484_3	PINU.RES	0.838	846	6486
80	484_3	PINU.STR	0.838	685	5038
80	484_3	POPU.BAL	0.838	738	4506
80	484_3	POPU.TRE	0.838	738	4506
80	484_3	QUER.RUB	0.786	1039	9882
80	484_3	THUJ.SPP.ALL	0.614	647	4588
80	484_3	TSUG.CAN	0.614	520	4467
80	484_4	ABIE.BAL	0.737	665	5148
80	484_4	ACER.RUB	0.838	553	3811
80	484_4	ACER.SAH	0.786	645	5520
80	484_4	BETU.ALL	0.737	504	3727
80	484_4	BETU.PAP	0.838	351	2171
80	484_4	FAGU.GRA	0.737	750	6352
80	484_4	FRAX.AME	0.786	474	3704
80	484_4	LARI.LAR	0.838	185	1655
80	484_4	PICE.GLA	0.692	584	6541
80	484_4	PICE.MAR	0.581	447	4906
80	484_4	PICE.RUB	0.614	1550	7797
80	484_4	PINU.BAN	0.838	756	5640
80	484_4	PINU.RES	0.838	797	6557
80	484_4	PINU.STR	0.786	682	4925
80	484_4	POPU.BAL	0.838	636	4350
80	484_4	POPU.TRE	0.838	636	4350
80	484_4	QUER.RUB	0.786	877	9188
80	484_4	THUJ.SPP.ALL	0.614	580	4394
80	484_4	TSUG.CAN	0.614	474	4396
80	484_5	ABIE.BAL	0.737	649	5077
80	484_5	ACER.RUB	0.893	530	3842
80	484_5	ACER.SAH	0.786	662	5110
80	484_5	BETU.ALL	0.737	598	3682
80	484_5	BETU.PAP	0.838	347	2151
80	484_5	FAGU.GRA	0.737	774	6508
80	484_5	FRAX.AME	0.786	520	3758
80	484_5	LARI.LAR	0.838	185	1667
80	484_5	PICE.GLA	0.692	614	6435
80	484_5	PICE.MAR	0.581	410	4969
80	484_5	PICE.RUB	0.614	1078	7716
80	484_5	PINU.BAN	0.838	742	5534
80	484_5	PINU.RES	0.838	820	6409
80	484_5	PINU.STR	0.838	672	5248
80	484_5	POPU.BAL	0.838	652	4448
80	484_5	POPU.TRE	0.838	652	4448
80	484_5	QUER.RUB	0.786	836	9037
80	484_5	THUJ.SPP.ALL	0.614	608	4482
80	484_5	TSUG.CAN	0.651	462	4380
80	485_1	ABIE.BAL	0.737	772	4146
80	485_1	ACER.RUB	0.893	506	3694
80	485_1	ACER.SAH	0.737	583	3994
80	485_1	BETU.ALL	0.737	494	3528
80	485_1	BETU.PAP	0.838	329	2075
80	485_1	FAGU.GRA	0.786	726	6716
80	485_1	FRAX.AME	0.786	421	3503
80	485_1	LARI.LAR	0.692	149	1021
80	485_1	PICE.GLA	0.581	498	5847
80	485_1	PICE.MAR	0.498	417	3680
80	485_1	PICE.RUB	0.614	1392	7842
80	485_1	PINU.BAN	0.838	676	5421
80	485_1	PINU.RES	0.786	784	6402
80	485_1	PINU.STR	0.786	645	4980
80	485_1	POPU.BAL	0.838	561	4198
80	485_1	POPU.TRE	0.838	561	4198
80	485_1	QUER.RUB	0.786	603	7800
80	485_1	THUJ.SPP.ALL	0.614	410	4011
80	485_1	TSUG.CAN	0.614	433	4082
80	485_2	ABIE.BAL	0.737	788	4705
80	485_2	ACER.RUB	0.893	545	3797
80	485_2	ACER.SAH	0.786	547	4856
80	485_2	BETU.ALL	0.737	509	3767
80	485_2	BETU.PAP	0.838	352	2100
80	485_2	FAGU.GRA	0.786	731	6645
80	485_2	FRAX.AME	0.786	478	3609
80	485_2	LARI.LAR	0.838	186	1277
80	485_2	PICE.GLA	0.651	549	5878
80	485_2	PICE.MAR	0.551	457	4414
80	485_2	PICE.RUB	0.614	847	7551
80	485_2	PINU.BAN	0.838	712	5524
80	485_2	PINU.RES	0.786	826	6412
80	485_2	PINU.STR	0.838	641	4950
80	485_2	POPU.BAL	0.838	594	4266
80	485_2	POPU.TRE	0.838	594	4266
80	485_2	QUER.RUB	0.786	823	9058
80	485_2	THUJ.SPP.ALL	0.614	438	4006
80	485_2	TSUG.CAN	0.614	488	4228
80	485_3	ABIE.BAL	0.737	693	5374
80	485_3	ACER.RUB	0.893	632	3881
80	485_3	ACER.SAH	0.786	840	5360
80	485_3	BETU.ALL	0.737	626	3784
80	485_3	BETU.PAP	0.838	387	2212
80	485_3	FAGU.GRA	0.737	803	6424
80	485_3	FRAX.AME	0.786	546	3850
80	485_3	LARI.LAR	0.838	270	1594
80	485_3	PICE.GLA	0.692	642	6344
80	485_3	PICE.MAR	0.581	400	5240
80	485_3	PICE.RUB	0.614	1227	7786
80	485_3	PINU.BAN	0.838	765	5582
80	485_3	PINU.RES	0.838	840	6436
80	485_3	PINU.STR	0.838	686	5174
80	485_3	POPU.BAL	0.838	681	4503
80	485_3	POPU.TRE	0.838	681	4503
80	485_3	QUER.RUB	0.786	1039	9505
80	485_3	THUJ.SPP.ALL	0.614	472	4067
80	485_3	TSUG.CAN	0.614	521	4477
80	485_4	ABIE.BAL	0.737	800	4416
80	485_4	ACER.RUB	0.893	464	3606
80	485_4	ACER.SAH	0.786	628	4157
80	485_4	BETU.ALL	0.737	501	3581
80	485_4	BETU.PAP	0.838	288	2019
80	485_4	FAGU.GRA	0.786	685	6382
80	485_4	FRAX.AME	0.786	403	3450
80	485_4	LARI.LAR	0.838	179	1023
80	485_4	PICE.GLA	0.651	509	6054
80	485_4	PICE.MAR	0.523	403	3934
80	485_4	PICE.RUB	0.614	1341	7958
80	485_4	PINU.BAN	0.838	667	5459
80	485_4	PINU.RES	0.786	774	6239
80	485_4	PINU.STR	0.838	608	4856
80	485_4	POPU.BAL	0.838	526	4119
80	485_4	POPU.TRE	0.838	526	4119
80	485_4	QUER.RUB	0.786	700	7226
80	485_4	THUJ.SPP.ALL	0.614	427	3876
80	485_4	TSUG.CAN	0.614	423	4284
80	485_5	ABIE.BAL	0.737	748	5188
80	485_5	ACER.RUB	0.893	582	3825
80	485_5	ACER.SAH	0.786	585	5174
80	485_5	BETU.ALL	0.737	592	3694
80	485_5	BETU.PAP	0.838	402	2187
80	485_5	FAGU.GRA	0.737	792	6627
80	485_5	FRAX.AME	0.786	498	3686
80	485_5	LARI.LAR	0.838	212	1490
80	485_5	PICE.GLA	0.692	648	6343
80	485_5	PICE.MAR	0.581	454	5047
80	485_5	PICE.RUB	0.614	1341	7670
80	485_5	PINU.BAN	0.838	762	5604
80	485_5	PINU.RES	0.838	818	6397
80	485_5	PINU.STR	0.838	676	5100
80	485_5	POPU.BAL	0.838	700	4521
80	485_5	POPU.TRE	0.838	700	4521
80	485_5	QUER.RUB	0.786	802	9504
80	485_5	THUJ.SPP.ALL	0.614	456	3947
80	485_5	TSUG.CAN	0.651	502	4288
80	486_1	ABIE.BAL	0.737	709	5378
80	486_1	ACER.RUB	0.893	583	3875
80	486_1	ACER.SAH	0.786	826	5126
80	486_1	BETU.ALL	0.737	603	3840
80	486_1	BETU.PAP	0.838	374	2190
80	486_1	FAGU.GRA	0.786	775	6655
80	486_1	FRAX.AME	0.786	518	3767
80	486_1	LARI.LAR	0.838	206	1549
80	486_1	PICE.GLA	0.692	632	6408
80	486_1	PICE.MAR	0.581	497	5214
80	486_1	PICE.RUB	0.614	1510	7654
80	486_1	PINU.BAN	0.838	754	5608
80	486_1	PINU.RES	0.838	827	6382
80	486_1	PINU.STR	0.838	674	5114
80	486_1	POPU.BAL	0.838	692	4459
80	486_1	POPU.TRE	0.838	692	4459
80	486_1	QUER.RUB	0.786	1048	9491
80	486_1	THUJ.SPP.ALL	0.614	448	4040
80	486_1	TSUG.CAN	0.614	500	4234
80	486_2	ABIE.BAL	0.737	796	5608
80	486_2	ACER.RUB	0.838	643	3881
80	486_2	ACER.SAH	0.786	812	5373
80	486_2	BETU.ALL	0.737	630	3804
80	486_2	BETU.PAP	0.838	402	2233
80	486_2	FAGU.GRA	0.737	798	6552
80	486_2	FRAX.AME	0.786	510	3732
80	486_2	LARI.LAR	0.838	291	1636
80	486_2	PICE.GLA	0.692	684	6647
80	486_2	PICE.MAR	0.581	526	5600
80	486_2	PICE.RUB	0.614	1188	8242
80	486_2	PINU.BAN	0.838	786	5648
80	486_2	PINU.RES	0.838	837	6452
80	486_2	PINU.STR	0.786	709	5138
80	486_2	POPU.BAL	0.838	762	4524
80	486_2	POPU.TRE	0.838	762	4524
80	486_2	QUER.RUB	0.786	1072	9796
80	486_2	THUJ.SPP.ALL	0.614	450	4030
80	486_2	TSUG.CAN	0.614	524	4304
80	486_3	ABIE.BAL	0.737	768	5045
80	486_3	ACER.RUB	0.893	563	3814
80	486_3	ACER.SAH	0.786	604	5098
80	486_3	BETU.ALL	0.737	582	3689
80	486_3	BETU.PAP	0.838	370	2196
80	486_3	FAGU.GRA	0.737	763	6459
80	486_3	FRAX.AME	0.786	454	3686
80	486_3	LARI.LAR	0.838	231	1493
80	486_3	PICE.GLA	0.692	590	6440
80	486_3	PICE.MAR	0.581	388	4945
80	486_3	PICE.RUB	0.614	1030	7476
80	486_3	PINU.BAN	0.838	733	5584
80	486_3	PINU.RES	0.838	810	6406
80	486_3	PINU.STR	0.838	649	5156
80	486_3	POPU.BAL	0.838	624	4448
80	486_3	POPU.TRE	0.838	624	4448
80	486_3	QUER.RUB	0.786	1012	9350
80	486_3	THUJ.SPP.ALL	0.614	452	4108
80	486_3	TSUG.CAN	0.651	459	4344
80	486_4	ABIE.BAL	0.737	915	4443
80	486_4	ACER.RUB	0.893	457	3633
80	486_4	ACER.SAH	0.786	356	3909
80	486_4	BETU.ALL	0.737	453	3546
80	486_4	BETU.PAP	0.838	299	1990
80	486_4	FAGU.GRA	0.737	626	6083
80	486_4	FRAX.AME	0.786	354	3292
80	486_4	LARI.LAR	0.838	171	1156
80	486_4	PICE.GLA	0.692	448	5554
80	486_4	PICE.MAR	0.581	319	4149
80	486_4	PICE.RUB	0.551	1603	7395
80	486_4	PINU.BAN	0.838	634	5402
80	486_4	PINU.RES	0.838	711	6134
80	486_4	PINU.STR	0.838	556	4805
80	486_4	POPU.BAL	0.838	490	4056
80	486_4	POPU.TRE	0.838	490	4056
80	486_4	QUER.RUB	0.786	550	7770
80	486_4	THUJ.SPP.ALL	0.614	404	3728
80	486_4	TSUG.CAN	0.651	389	4189
80	486_5	ABIE.BAL	0.737	618	4851
80	486_5	ACER.RUB	0.893	538	3776
80	486_5	ACER.SAH	0.786	612	5157
80	486_5	BETU.ALL	0.737	527	3663
80	486_5	BETU.PAP	0.838	322	2068
80	486_5	FAGU.GRA	0.737	740	6182
80	486_5	FRAX.AME	0.786	401	3600
80	486_5	LARI.LAR	0.737	199	1442
80	486_5	PICE.GLA	0.692	536	6025
80	486_5	PICE.MAR	0.581	438	4772
80	486_5	PICE.RUB	0.614	1120	7526
80	486_5	PINU.BAN	0.838	712	5500
80	486_5	PINU.RES	0.838	778	6478
80	486_5	PINU.STR	0.838	606	5027
80	486_5	POPU.BAL	0.838	607	4345
80	486_5	POPU.TRE	0.838	607	4345
80	486_5	QUER.RUB	0.786	758	9086
80	486_5	THUJ.SPP.ALL	0.614	445	4004
80	486_5	TSUG.CAN	0.651	424	4164
80	487_1	ABIE.BAL	0.737	634	5132
80	487_1	ACER.RUB	0.893	550	3909
80	487_1	ACER.SAH	0.786	550	5205
80	487_1	BETU.ALL	0.737	610	3754
80	487_1	BETU.PAP	0.838	406	2193
80	487_1	FAGU.GRA	0.737	787	6435
80	487_1	FRAX.AME	0.786	480	3672
80	487_1	LARI.LAR	0.838	195	1522
80	487_1	PICE.GLA	0.692	632	6298
80	487_1	PICE.MAR	0.581	410	5184
80	487_1	PICE.RUB	0.614	1294	7588
80	487_1	PINU.BAN	0.838	747	5580
80	487_1	PINU.RES	0.838	823	6296
80	487_1	PINU.STR	0.838	673	5048
80	487_1	POPU.BAL	0.838	658	4415
80	487_1	POPU.TRE	0.838	658	4415
80	487_1	QUER.RUB	0.786	855	9364
80	487_1	THUJ.SPP.ALL	0.614	440	3978
80	487_1	TSUG.CAN	0.651	458	4243
80	487_2	ABIE.BAL	0.737	800	4388
80	487_2	ACER.RUB	0.893	435	3670
80	487_2	ACER.SAH	0.786	442	4155
80	487_2	BETU.ALL	0.737	466	3599
80	487_2	BETU.PAP	0.838	292	2060
80	487_2	FAGU.GRA	0.737	665	6218
80	487_2	FRAX.AME	0.786	362	3383
80	487_2	LARI.LAR	0.838	196	1222
80	487_2	PICE.GLA	0.692	463	5969
80	487_2	PICE.MAR	0.551	468	4132
80	487_2	PICE.RUB	0.614	1538	8076
80	487_2	PINU.BAN	0.838	644	5466
80	487_2	PINU.RES	0.838	719	6259
80	487_2	PINU.STR	0.838	577	4973
80	487_2	POPU.BAL	0.838	522	4207
80	487_2	POPU.TRE	0.838	522	4207
80	487_2	QUER.RUB	0.737	838	7693
80	487_2	THUJ.SPP.ALL	0.614	412	3849
80	487_2	TSUG.CAN	0.651	403	4278
80	487_3	ABIE.BAL	0.737	1077	4673
80	487_3	ACER.RUB	0.893	511	3720
80	487_3	ACER.SAH	0.786	575	4656
80	487_3	BETU.ALL	0.737	512	3585
80	487_3	BETU.PAP	0.838	349	2100
80	487_3	FAGU.GRA	0.786	703	6438
80	487_3	FRAX.AME	0.786	425	3508
80	487_3	LARI.LAR	0.838	182	1292
80	487_3	PICE.GLA	0.651	504	5877
80	487_3	PICE.MAR	0.581	495	4454
80	487_3	PICE.RUB	0.614	1479	7776
80	487_3	PINU.BAN	0.838	695	5468
80	487_3	PINU.RES	0.786	792	6293
80	487_3	PINU.STR	0.838	642	4877
80	487_3	POPU.BAL	0.838	575	4295
80	487_3	POPU.TRE	0.838	575	4295
80	487_3	QUER.RUB	0.786	714	8322
80	487_3	THUJ.SPP.ALL	0.614	425	3925
80	487_3	TSUG.CAN	0.614	445	4276
80	487_4	ABIE.BAL	0.737	642	5255
80	487_4	ACER.RUB	0.893	621	3878
80	487_4	ACER.SAH	0.786	574	5160
80	487_4	BETU.ALL	0.737	622	3683
80	487_4	BETU.PAP	0.838	388	2232
80	487_4	FAGU.GRA	0.786	789	6393
80	487_4	FRAX.AME	0.786	536	3802
80	487_4	LARI.LAR	0.838	188	1544
80	487_4	PICE.GLA	0.651	636	6405
80	487_4	PICE.MAR	0.581	450	5139
80	487_4	PICE.RUB	0.614	995	7693
80	487_4	PINU.BAN	0.838	762	5619
80	487_4	PINU.RES	0.786	864	6630
80	487_4	PINU.STR	0.838	679	5135
80	487_4	POPU.BAL	0.838	692	4488
80	487_4	POPU.TRE	0.838	692	4488
80	487_4	QUER.RUB	0.786	991	9670
80	487_4	THUJ.SPP.ALL	0.614	439	4002
80	487_4	TSUG.CAN	0.614	510	4522
80	487_5	ABIE.BAL	0.737	741	5592
80	487_5	ACER.RUB	0.893	656	3982
80	487_5	ACER.SAH	0.786	781	5484
80	487_5	BETU.ALL	0.737	675	3776
80	487_5	BETU.PAP	0.838	406	2238
80	487_5	FAGU.GRA	0.737	813	6753
80	487_5	FRAX.AME	0.786	528	3768
80	487_5	LARI.LAR	0.838	254	1632
80	487_5	PICE.GLA	0.692	665	6658
80	487_5	PICE.MAR	0.581	482	5575
80	487_5	PICE.RUB	0.614	1046	8071
80	487_5	PINU.BAN	0.838	773	5602
80	487_5	PINU.RES	0.838	843	6456
80	487_5	PINU.STR	0.838	691	5269
80	487_5	POPU.BAL	0.838	757	4609
80	487_5	POPU.TRE	0.838	757	4609
80	487_5	QUER.RUB	0.786	1181	9933
80	487_5	THUJ.SPP.ALL	0.614	424	4038
80	487_5	TSUG.CAN	0.651	512	4478
80	489_1	ABIE.BAL	0.737	776	5057
80	489_1	ACER.RUB	0.893	568	3792
80	489_1	ACER.SAH	0.786	620	4979
80	489_1	BETU.ALL	0.737	535	3758
80	489_1	BETU.PAP	0.838	342	2146
80	489_1	FAGU.GRA	0.786	724	6518
80	489_1	FRAX.AME	0.786	408	3563
80	489_1	LARI.LAR	0.838	164	1335
80	489_1	PICE.GLA	0.651	557	6088
80	489_1	PICE.MAR	0.551	363	4846
80	489_1	PICE.RUB	0.614	1198	7769
80	489_1	PINU.BAN	0.838	667	5410
80	489_1	PINU.RES	0.786	771	6236
80	489_1	PINU.STR	0.838	630	4976
80	489_1	POPU.BAL	0.838	638	4370
80	489_1	POPU.TRE	0.838	638	4370
80	489_1	QUER.RUB	0.786	760	9278
80	489_1	THUJ.SPP.ALL	0.614	355	3700
80	489_1	TSUG.CAN	0.614	463	4328
80	489_2	ABIE.BAL	0.737	776	5517
80	489_2	ACER.RUB	0.893	639	3927
80	489_2	ACER.SAH	0.786	627	5287
80	489_2	BETU.ALL	0.737	640	3714
80	489_2	BETU.PAP	0.838	412	2230
80	489_2	FAGU.GRA	0.786	773	6599
80	489_2	FRAX.AME	0.786	466	3706
80	489_2	LARI.LAR	0.838	191	1539
80	489_2	PICE.GLA	0.651	659	6599
80	489_2	PICE.MAR	0.551	452	5353
80	489_2	PICE.RUB	0.614	1120	8573
80	489_2	PINU.BAN	0.838	702	5532
80	489_2	PINU.RES	0.786	817	6302
80	489_2	PINU.STR	0.786	695	5184
80	489_2	POPU.BAL	0.838	708	4543
80	489_2	POPU.TRE	0.838	708	4543
80	489_2	QUER.RUB	0.786	1154	10040
80	489_2	THUJ.SPP.ALL	0.614	380	3930
80	489_2	TSUG.CAN	0.614	528	4359
80	489_3	ABIE.BAL	0.737	733	5485
80	489_3	ACER.RUB	0.893	629	3856
80	489_3	ACER.SAH	0.786	671	5248
80	489_3	BETU.ALL	0.737	627	3803
80	489_3	BETU.PAP	0.838	384	2244
80	489_3	FAGU.GRA	0.786	764	6464
80	489_3	FRAX.AME	0.786	477	3705
80	489_3	LARI.LAR	0.838	202	1496
80	489_3	PICE.GLA	0.651	626	6274
80	489_3	PICE.MAR	0.581	490	5488
80	489_3	PICE.RUB	0.614	1505	7973
80	489_3	PINU.BAN	0.838	710	5501
80	489_3	PINU.RES	0.786	814	6250
80	489_3	PINU.STR	0.838	660	5083
80	489_3	POPU.BAL	0.838	700	4444
80	489_3	POPU.TRE	0.838	700	4444
80	489_3	QUER.RUB	0.786	1123	9771
80	489_3	THUJ.SPP.ALL	0.614	376	3961
80	489_3	TSUG.CAN	0.614	510	4721
80	489_4	ABIE.BAL	0.737	725	5323
80	489_4	ACER.RUB	0.893	556	3899
80	489_4	ACER.SAH	0.786	584	5137
80	489_4	BETU.ALL	0.737	613	3736
80	489_4	BETU.PAP	0.838	377	2186
80	489_4	FAGU.GRA	0.737	763	6472
80	489_4	FRAX.AME	0.786	430	3587
80	489_4	LARI.LAR	0.838	180	1468
80	489_4	PICE.GLA	0.692	633	6458
80	489_4	PICE.MAR	0.581	408	5269
80	489_4	PICE.RUB	0.614	1489	7722
80	489_4	PINU.BAN	0.838	725	5551
80	489_4	PINU.RES	0.838	768	6384
80	489_4	PINU.STR	0.838	654	5076
80	489_4	POPU.BAL	0.838	671	4506
80	489_4	POPU.TRE	0.838	671	4506
80	489_4	QUER.RUB	0.786	974	9516
80	489_4	THUJ.SPP.ALL	0.614	370	3875
80	489_4	TSUG.CAN	0.614	495	4189
80	489_5	ABIE.BAL	0.737	804	4911
80	489_5	ACER.RUB	0.893	489	3687
80	489_5	ACER.SAH	0.786	668	4766
80	489_5	BETU.ALL	0.737	477	3631
80	489_5	BETU.PAP	0.838	335	2095
80	489_5	FAGU.GRA	0.737	680	6596
80	489_5	FRAX.AME	0.786	362	3374
80	489_5	LARI.LAR	0.838	170	1277
80	489_5	PICE.GLA	0.692	527	5968
80	489_5	PICE.MAR	0.581	501	4736
80	489_5	PICE.RUB	0.614	1552	7732
80	489_5	PINU.BAN	0.838	664	5418
80	489_5	PINU.RES	0.838	727	6149
80	489_5	PINU.STR	0.838	616	4954
80	489_5	POPU.BAL	0.838	554	4300
80	489_5	POPU.TRE	0.838	554	4300
80	489_5	QUER.RUB	0.786	688	8833
80	489_5	THUJ.SPP.ALL	0.614	353	3660
80	489_5	TSUG.CAN	0.651	434	4298
80	491_1	ABIE.BAL	0.737	776	4752
80	491_1	ACER.RUB	0.893	457	3733
80	491_1	ACER.SAH	0.786	428	4447
80	491_1	BETU.ALL	0.737	477	3670
80	491_1	BETU.PAP	0.838	331	2038
80	491_1	FAGU.GRA	0.737	649	6381
80	491_1	FRAX.AME	0.786	285	3072
80	491_1	LARI.LAR	0.838	158	1178
80	491_1	PICE.GLA	0.692	512	6014
80	491_1	PICE.MAR	0.581	459	4746
80	491_1	PICE.RUB	0.614	1904	7715
80	491_1	PINU.BAN	0.838	591	5350
80	491_1	PINU.RES	0.838	666	6075
80	491_1	PINU.STR	0.838	583	5027
80	491_1	POPU.BAL	0.838	561	4238
80	491_1	POPU.TRE	0.838	561	4238
80	491_1	QUER.RUB	0.786	693	8546
80	491_1	THUJ.SPP.ALL	0.614	326	3655
80	491_1	TSUG.CAN	0.614	412	4276
80	491_2	ABIE.BAL	0.737	665	5299
80	491_2	ACER.RUB	0.838	525	3733
80	491_2	ACER.SAH	0.737	636	5060
80	491_2	BETU.ALL	0.786	523	3738
80	491_2	BETU.PAP	0.838	357	2137
80	491_2	FAGU.GRA	0.737	688	6345
80	491_2	FRAX.AME	0.737	349	3313
80	491_2	LARI.LAR	0.838	238	1355
80	491_2	PICE.GLA	0.692	610	6509
80	491_2	PICE.MAR	0.614	510	5275
80	491_2	PICE.RUB	0.614	1273	7806
80	491_2	PINU.BAN	0.838	651	5427
80	491_2	PINU.RES	0.786	723	6078
80	491_2	PINU.STR	0.786	646	4848
80	491_2	POPU.BAL	0.838	666	4376
80	491_2	POPU.TRE	0.838	666	4376
80	491_2	QUER.RUB	0.737	866	9122
80	491_2	THUJ.SPP.ALL	0.614	340	3722
80	491_2	TSUG.CAN	0.614	445	4215
80	491_3	ABIE.BAL	0.737	713	5473
80	491_3	ACER.RUB	0.838	586	3861
80	491_3	ACER.SAH	0.786	646	5232
80	491_3	BETU.ALL	0.737	588	3772
80	491_3	BETU.PAP	0.838	384	2208
80	491_3	FAGU.GRA	0.737	756	6502
80	491_3	FRAX.AME	0.786	377	3361
80	491_3	LARI.LAR	0.838	226	1465
80	491_3	PICE.GLA	0.692	656	6452
80	491_3	PICE.MAR	0.614	517	5360
80	491_3	PICE.RUB	0.614	1109	7818
80	491_3	PINU.BAN	0.838	673	5514
80	491_3	PINU.RES	0.786	744	6190
80	491_3	PINU.STR	0.786	676	5011
80	491_3	POPU.BAL	0.838	677	4508
80	491_3	POPU.TRE	0.838	677	4508
80	491_3	QUER.RUB	0.737	906	9252
80	491_3	THUJ.SPP.ALL	0.614	349	3750
80	491_3	TSUG.CAN	0.614	476	4486
80	491_4	ABIE.BAL	0.737	792	5457
80	491_4	ACER.RUB	0.893	632	3848
80	491_4	ACER.SAH	0.786	674	5316
80	491_4	BETU.ALL	0.737	634	3700
80	491_4	BETU.PAP	0.838	394	2218
80	491_4	FAGU.GRA	0.737	777	6331
80	491_4	FRAX.AME	0.786	374	3500
80	491_4	LARI.LAR	0.838	190	1430
80	491_4	PICE.GLA	0.692	670	6598
80	491_4	PICE.MAR	0.581	482	5379
80	491_4	PICE.RUB	0.614	1430	7797
80	491_4	PINU.BAN	0.838	638	5394
80	491_4	PINU.RES	0.838	739	6103
80	491_4	PINU.STR	0.838	675	5107
80	491_4	POPU.BAL	0.838	702	4482
80	491_4	POPU.TRE	0.838	702	4482
80	491_4	QUER.RUB	0.786	780	9486
80	491_4	THUJ.SPP.ALL	0.614	354	3702
80	491_4	TSUG.CAN	0.614	515	4384
80	491_5	ABIE.BAL	0.737	832	5857
